id,name,latitude,longitude,code,population
4167348,Oviedo,28.67,-81.20812,US,33342
4167424,Pace,30.59936,-87.16108,US,20039
4167499,Palm Bay,28.03446,-80.58866,US,103190
4167519,Palm Beach Gardens,26.82339,-80.13865,US,48452
4167536,Palm City,27.16783,-80.26616,US,23120
4167538,Palm Coast,29.58497,-81.20784,US,75180
4167545,Palm Harbor,28.07807,-82.76371,US,57439
4167583,Palm Springs,26.6359,-80.09615,US,18928
4167601,Palm Valley,30.17746,-81.38758,US,20019
4167634,Palmetto Bay,25.62177,-80.32477,US,23410
4167694,Panama City,30.15946,-85.65983,US,36484
4167829,Parkland,26.31008,-80.23727,US,23962
4168139,Pembroke Pines,26.00315,-80.22394,US,154750
4168228,Pensacola,30.42131,-87.21691,US,51923
4168459,Pine Hills,28.55778,-81.4534,US,60076
4168590,Pinecrest,25.66705,-80.30811,US,18223
4168630,Pinellas Park,27.8428,-82.69954,US,49079
4168659,Pinewood,25.86898,-80.21699,US,16520
4168773,Plant City,28.01888,-82.11469,US,34721
4168782,Plantation,26.13421,-80.23184,US,84955
4168930,Poinciana,28.14029,-81.45841,US,53193
4169014,Pompano Beach,26.23786,-80.12477,US,99845
4169060,Ponte Vedra Beach,30.23969,-81.38564,US,35400
4169130,Port Charlotte,26.97617,-82.09064,US,54392
4169156,Port Orange,29.13832,-80.99561,US,56048
4169171,Port Saint Lucie,27.29393,-80.35033,US,164603
4169345,Princeton,25.53844,-80.40894,US,22038
4169452,Punta Gorda,26.92978,-82.04537,US,16641
4169455,Punta Gorda Isles,26.91756,-82.07842,US,18306
4170005,Richmond West,25.6105,-80.42971,US,31973
4170156,Riverview,27.86614,-82.32648,US,71050
4170174,Riviera Beach,26.77534,-80.0581,US,32488
4170358,Rockledge,28.35084,-80.72533,US,24926
4170617,Royal Palm Beach,26.7084,-80.2306,US,34140
4170688,Ruskin,27.72086,-82.43315,US,17208
4170797,Safety Harbor,27.99085,-82.69316,US,16884
4170965,Saint Cloud,28.2489,-81.28118,US,35183
4171563,Saint Petersburg,27.77086,-82.67927,US,244769
4171782,San Carlos Park,26.4673,-81.80147,US,16824
4172086,Sanford,28.80055,-81.27312,US,53570
4172131,Sarasota,27.33643,-82.53065,US,51917
4172372,Sebastian,27.81641,-80.47061,US,21929
4172434,Seminole,27.83975,-82.79121,US,17233
4173392,South Bradenton,27.4631,-82.58176,US,22178
4173497,South Miami Heights,25.59761,-80.38061,US,35696
4173600,Southchase,28.39306,-81.3834,US,15921
4173838,Spring Hill,28.47688,-82.52546,US,98621
4174201,Stuart,27.19755,-80.25283,US,15593
4174317,Sun City Center,27.71809,-82.35176,US,19258
4174383,Sunny Isles Beach,25.95065,-80.12282,US,20832
4174402,Sunrise,26.13397,-80.1131,US,84439
4174425,Sunset,25.70594,-80.35228,US,16389
4174715,Tallahassee,30.43826,-84.28073,US,181376
4174738,Tamarac,26.21286,-80.24977,US,60427
4174744,Tamiami,25.75871,-80.39839,US,55271
4174757,Tampa,27.94752,-82.45843,US,335709
4174855,Tarpon Springs,28.14612,-82.75677,US,23484
4174969,Temple Terrace,28.0353,-82.38926,US,24541
4175091,The Crossings,25.67066,-80.40117,US,22758
4175117,The Hammocks,25.67149,-80.4445,US,51003
4175179,The Villages,28.93408,-81.95994,US,51442
4175296,Three Lakes,25.64205,-80.39839,US,15047
4175437,Titusville,28.61222,-80.80755,US,43761
4175538,Town 'n' Country,28.01057,-82.57732,US,78442
4176217,University Park,25.74649,-80.36755,US,26995
4176318,Valrico,27.93789,-82.23644,US,35545
4176380,Venice,27.09978,-82.45426,US,20748
4176409,Vero Beach,27.63864,-80.39727,US,15220
4177671,Wekiwa Springs,28.69861,-81.42563,US,21998
4177703,Wellington,26.65868,-80.24144,US,56508
4177727,Wesley Chapel,28.23973,-82.32787,US,44092
4177779,Westchase,28.05502,-82.60982,US,21747
4177865,West Little River,25.85704,-80.23699,US,34699
4177872,West Melbourne,28.07168,-80.65339,US,18355
4177887,West Palm Beach,26.71534,-80.05337,US,99919
4177908,West Pensacola,30.42659,-87.27969,US,21339
4177960,West and East Lealman,27.81993,-82.68944,US,21924
4177965,Westchester,25.75482,-80.32727,US,29862
4178003,Weston,26.10037,-80.39977,US,65333
4178550,Winter Garden,28.56528,-81.58618,US,34568
4178552,Winter Haven,28.02224,-81.73286,US,33874
4178560,Winter Park,28.6,-81.33924,US,27852
4178573,Winter Springs,28.69889,-81.30812,US,33282
4178775,Wright,30.45575,-86.63829,US,23127
4179074,Acworth,34.06635,-84.67837,US,20425
4179320,Albany,31.57851,-84.15574,US,77434
4179574,Alpharetta,34.07538,-84.29409,US,57551
4179667,Americus,32.07239,-84.23269,US,17041
4180386,Athens,33.96095,-83.37794,US,116714
4180439,Atlanta,33.749,-84.38798,US,420003
4180531,Augusta,33.47097,-81.97484,US,43459
4181936,Belvedere Park,33.75483,-84.26742,US,15152
4184530,Brookhaven,33.85844,-84.3402,US,49000
4184845,Brunswick,31.14995,-81.49149,US,15383
4185657,Calhoun,34.50259,-84.95105,US,15650
4186213,Canton,34.23676,-84.49076,US,22958
4186416,Carrollton,33.58011,-85.07661,US,24388
4186531,Cartersville,34.16533,-84.80231,US,19731
4188985,Columbus,32.46098,-84.98771,US,189885
4189213,Conyers,33.66761,-84.01769,US,15195
4190581,Dalton,34.7698,-84.97022,US,33128
4191124,Decatur,33.77483,-84.29631,US,19335
4191955,Douglasville,33.7515,-84.74771,US,30961
4192205,Dublin,32.54044,-82.90375,US,16201
4192289,Duluth,34.00288,-84.14464,US,26600
4192375,Dunwoody,33.94621,-84.33465,US,46267
4192674,East Point,33.67955,-84.43937,US,33712
4193699,Evans,33.53375,-82.13067,US,29011
4194474,Fayetteville,33.44873,-84.45493,US,15945
4195701,Forest Park,33.62205,-84.36909,US,18468
4196586,Gainesville,34.29788,-83.82407,US,33804
4198322,Griffin,33.24678,-84.26409,US,23643
4200671,Hinesville,31.84688,-81.59595,US,33437
4203696,Kennesaw,34.02343,-84.61549,US,29783
4204007,Kingsland,30.79996,-81.68983,US,15946
4204230,La Grange,33.03929,-85.03133,US,29588
4205196,Lawrenceville,33.95621,-83.98796,US,28546
4205885,Lithia Springs,33.794,-84.66049,US,15491
4207226,Mableton,33.81872,-84.58243,US,37115
4207400,Macon,32.84069,-83.6324,US,91351
4207783,Marietta,33.9526,-84.54993,US,56579
4207981,Martinez,33.51736,-82.07567,US,35795
4208442,McDonough,33.44734,-84.14686,US,22084
4209448,Milledgeville,33.08014,-83.2321,US,17715
4212684,Newnan,33.38067,-84.79966,US,33039
4212992,North Decatur,33.79038,-84.30603,US,16698
4212995,North Druid Hills,33.81677,-84.31326,US,18947
4215110,Peachtree City,33.39678,-84.59576,US,34364
4216948,Pooler,32.11548,-81.24706,US,19140
4218165,Redan,33.74538,-84.13158,US,33015
4219001,Riverdale,33.57261,-84.41326,US,15134
4219762,Rome,34.25704,-85.16467,US,36303
4219934,Roswell,34.02316,-84.36159,US,88346
4220629,St. Marys,30.73051,-81.54649,US,17121
4221333,Sandy Springs,33.92427,-84.37854,US,93853
4221552,Savannah,32.08354,-81.09983,US,136286
4223379,Smyrna,33.88399,-84.51438,US,51271
4223413,Snellville,33.85733,-84.01991,US,18242
4224413,Statesboro,32.44879,-81.78317,US,28422
4224681,Stockbridge,33.54428,-84.23381,US,25636
4225039,Sugar Hill,34.10649,-84.03352,US,18522
4225309,Suwanee,34.05149,-84.0713,US,15355
4226348,Thomasville,30.83658,-83.97878,US,18413
4226552,Tifton,31.45046,-83.5085,US,16350
4227213,Tucker,33.85455,-84.21714,US,27581
4227777,Union City,33.58706,-84.54243,US,19456
4228147,Valdosta,30.83334,-83.28032,US,54518
4229476,Warner Robins,32.62098,-83.5999,US,66588
4231354,Wilmington Island,32.00355,-80.97372,US,15138
4231874,Woodstock,34.10149,-84.51938,US,23896
4232679,Alton,38.8906,-90.18428,US,27865
4233813,Belleville,38.52005,-89.98399,US,44478
4234969,Cahokia,38.57088,-90.19011,US,15241
4235193,Carbondale,37.72727,-89.21675,US,25902
4235668,Charleston,39.49615,-88.17615,US,21838
4236191,Collinsville,38.67033,-89.98455,US,25579
4236895,Decatur,39.84031,-88.9548,US,76122
4237579,East Saint Louis,38.6245,-90.15094,US,27006
4237717,Edwardsville,38.81144,-89.95316,US,24293
4238132,Fairview Heights,38.58894,-89.99038,US,17078
4239509,Godfrey,38.9556,-90.18678,US,17982
4239714,Granite City,38.70144,-90.14872,US,29849
4241704,Jacksonville,39.73394,-90.22901,US,19446
4243899,Marion,37.73061,-88.93313,US,17193
4244099,Mattoon,39.48309,-88.37283,US,18555
4245152,Mount Vernon,38.31727,-88.90312,US,15277
4245926,O'Fallon,38.59227,-89.91121,US,28281
4247703,Quincy,39.9356,-91.40987,US,40633
4250542,Springfield,39.80172,-89.64371,US,116250
4251841,Upper Alton,38.91144,-90.15066,US,29251
4254679,Bloomington,39.16533,-86.52639,US,80405
4254957,Broad Ripple,39.86671,-86.14165,US,17041
4255056,Brownsburg,39.84338,-86.39777,US,21285
4255466,Carmel,39.97837,-86.11804,US,79191
4255836,Clarksville,38.29674,-85.75996,US,21724
4256038,Columbus,39.20144,-85.92138,US,44061
4257227,Evansville,37.97476,-87.55585,US,117429
4257494,Fishers,39.95559,-86.01387,US,76794
4258285,Greenfield,39.78504,-85.76942,US,20602
4258313,Greenwood,39.61366,-86.10665,US,49791
4259418,Indianapolis,39.76838,-86.15804,US,829718
4259640,Jasper,38.39144,-86.93111,US,15038
4259671,Jeffersonville,38.27757,-85.73718,US,44953
4260210,Lawrence,39.83865,-86.02526,US,46001
4262045,New Albany,38.28562,-85.82413,US,36372
4262072,New Castle,39.92894,-85.37025,US,18114
4263108,Plainfield,39.70421,-86.39944,US,27631
4263681,Richmond,39.82894,-84.89024,US,36812
4264617,Seymour,38.95922,-85.89025,US,17503
4264688,Shelbyville,39.52144,-85.77692,US,19191
4265737,Terre Haute,39.4667,-87.41391,US,60785
4266307,Vincennes,38.67727,-87.52863,US,18423
4270356,Derby,37.54557,-97.26893,US,22158
4271086,Emporia,38.4039,-96.18166,US,24916
4271935,Gardner,38.81084,-94.92719,US,19123
4272340,Great Bend,38.36446,-98.76481,US,15995
4272782,Hays,38.87918,-99.32677,US,20510
4273299,Hutchinson,38.06084,-97.92977,US,42080
4273680,Junction City,39.02861,-96.8314,US,23353
4273837,Kansas City,39.11417,-94.62746,US,145786
4274277,Lawrence,38.97167,-95.23525,US,87643
4274305,Leavenworth,39.31111,-94.92246,US,35251
4274317,Leawood,38.96667,-94.6169,US,31867
4274356,Lenexa,38.95362,-94.73357,US,48190
4274994,Manhattan,39.18361,-96.57167,US,52281
4276248,Newton,38.04668,-97.34504,US,19132
4276614,Olathe,38.8814,-94.81913,US,125872
4276873,Overland Park,38.98223,-94.67079,US,173372
4277241,Pittsburg,37.41088,-94.70496,US,20233
4277718,Prairie Village,38.99167,-94.63357,US,21447
4278890,Salina,38.84028,-97.61142,US,47707
4279247,Shawnee,39.04167,-94.72024,US,62209
4280539,Topeka,39.04833,-95.67804,US,127473
4281730,Wichita,37.69224,-97.33754,US,382368
4282757,Ashland,38.47841,-82.63794,US,21684
4285268,Bowling Green,36.99032,-86.4436,US,58067
4286281,Burlington,39.02756,-84.72411,US,15926
4288809,Covington,39.08367,-84.50855,US,40640
4289445,Danville,37.64563,-84.77217,US,16218
4290988,Elizabethtown,37.69395,-85.85913,US,28531
4291255,Erlanger,39.01673,-84.60078,US,18082
4291620,Fern Creek,38.15979,-85.58774,US,18409
4291945,Florence,38.99895,-84.62661,US,29951
4292071,Fort Thomas,39.07506,-84.44716,US,16325
4292188,Frankfort,38.20091,-84.87328,US,25527
4292686,Georgetown,38.2098,-84.55883,US,29098
4294494,Henderson,37.83615,-87.59001,US,28757
4294799,Highview,38.14285,-85.62413,US,15167
4295251,Hopkinsville,36.86561,-87.49117,US,31577
4295776,Independence,38.94312,-84.54411,US,24757
4295940,Ironville,38.45647,-82.69238,US,288649
4296218,Jeffersontown,38.19424,-85.5644,US,26595
4297983,Lexington,37.98869,-84.47772,US,225366
4297999,Lexington-Fayette,38.0498,-84.45855,US,295803
4299276,Louisville,38.25424,-85.75941,US,243639
4299670,Madisonville,37.3281,-87.49889,US,19591
4300488,Meads,38.41258,-82.70905,US,288649
4302035,Murray,36.61033,-88.31476,US,17741
4302504,Newburg,38.16007,-85.65968,US,19967
4302529,Newport,39.09145,-84.49578,US,15273
4302561,Nicholasville,37.88063,-84.573,US,28015
4303012,Okolona,38.14118,-85.68774,US,17134
4303436,Owensboro,37.77422,-87.11333,US,57265
4304713,Pleasure Ridge Park,38.14535,-85.8583,US,25813
4305504,Radcliff,37.84035,-85.94913,US,21688
4305974,Richmond,37.74786,-84.29465,US,31364
4307238,Saint Matthews,38.25285,-85.65579,US,17472
4308225,Shively,38.20007,-85.82274,US,15264
4311963,Valley Station,38.11118,-85.87024,US,22756
4313697,Winchester,37.99008,-84.17965,US,18368
4314550,Alexandria,31.31129,-92.44514,US,47723
4315588,Baton Rouge,30.45075,-91.15455,US,229493
4315768,Bayou Cane,29.6241,-90.7512,US,19355
4317639,Bossier City,32.51599,-93.73212,US,61315
4319435,Central,30.55435,-91.03677,US,26864
4319518,Chalmette,29.94296,-89.96537,US,16751
4323873,Estelle,29.84576,-90.10674,US,16377
4326575,Gretna,29.91465,-90.05396,US,17736
4326868,Hammond,30.50463,-90.46293,US,20019
4327047,Harvey,29.90354,-90.07729,US,20348
4328010,Houma,29.59577,-90.71953,US,33727
4329753,Kenner,29.99409,-90.24174,US,66702
4330145,Lafayette,30.22409,-92.01984,US,120623
4330236,Lake Charles,30.21309,-93.2044,US,71993
4330525,Laplace,30.06698,-90.48147,US,29872
4332628,Marrero,29.89937,-90.10035,US,33141
4333177,Metairie,29.98409,-90.15285,US,138481
4333190,Metairie Terrace,29.97854,-90.16396,US,142489
4333669,Monroe,32.50931,-92.1193,US,48815
4334720,Natchitoches,31.76072,-93.08627,US,18323
4334971,New Iberia,30.00354,-91.81873,US,30617
4335045,New Orleans,29.95465,-90.07507,US,343829
4336153,Opelousas,30.53353,-92.08151,US,16634
4338012,Prairieville,30.30297,-90.97205,US,26895
4339348,Ruston,32.52321,-92.63793,US,21859
4341378,Shenandoah,30.4013,-91.00094,US,18399
4341513,Shreveport,32.52515,-93.75018,US,199311
4341727,Slidell,30.27519,-89.78117,US,27068
4342816,Sulphur,30.23659,-93.37738,US,20410
4343327,Terrytown,29.91021,-90.03257,US,23319
4346991,Adelphi,39.00317,-76.97192,US,15086
4347242,Annapolis,38.97845,-76.49218,US,38394
4347371,Arbutus,39.25455,-76.69997,US,20483
4347426,Arnold,39.03206,-76.50274,US,23106
4347553,Aspen Hill,39.07955,-77.07303,US,48759
4347778,Baltimore,39.29038,-76.61219,US,620961
4347839,Ballenger Creek,39.3726,-77.43526,US,18274
4348353,Beltsville,39.03483,-76.90747,US,16772
4348599,Bethesda,38.98067,-77.10026,US,60858
4349159,Bowie,38.94278,-76.73028,US,54727
4350160,Calverton,39.05761,-76.93581,US,17724
4350288,Camp Springs,38.804,-76.90664,US,19096
4350413,Carney,39.39427,-76.52358,US,29941
4350635,Catonsville,39.27205,-76.73192,US,41567
4351383,Chillum,38.96372,-76.99081,US,33513
4351851,Cloverly,39.10816,-76.99775,US,15126
4351871,Clinton,38.76511,-76.89831,US,35970
4351887,Cockeysville,39.48122,-76.64386,US,20776
4351977,College Park,38.98067,-76.93692,US,30413
4352053,Columbia,39.24038,-76.83942,US,99615
4352539,Crofton,39.00178,-76.68747,US,27348
4352681,Cumberland,39.65287,-78.76252,US,20859
4352728,Damascus,39.28844,-77.20387,US,15257
4353765,Dundalk,39.25066,-76.52052,US,63597
4353925,East Riverdale,38.96206,-76.92192,US,15509
4353962,Easton,38.77428,-76.07633,US,15945
4354087,Edgewood,39.41872,-76.2944,US,25562
4354163,Eldersburg,39.40371,-76.95026,US,30531
4354234,Elkton,39.60678,-75.83327,US,15443
4354256,Elkridge,39.21261,-76.71358,US,15593
4354265,Ellicott City,39.26733,-76.79831,US,65834
4354428,Essex,39.30927,-76.47496,US,39262
4354573,Fairland,39.07622,-76.95775,US,23681
4354821,Ferndale,39.18316,-76.64024,US,16746
4355355,Fort Washington,38.70734,-77.02303,US,23717
4355585,Frederick,39.41427,-77.41054,US,65239
4355843,Gaithersburg,39.14344,-77.20137,US,59933
4356050,Germantown,39.17316,-77.27165,US,86395
4356165,Glassmanor,38.819,-76.99859,US,17295
4356188,Glen Burnie,39.16261,-76.62469,US,67639
4356783,Green Haven,39.13955,-76.54774,US,19326
4356847,Greenbelt,39.00455,-76.87553,US,23068
4357141,Hagerstown,39.64176,-77.71999,US,39662
4357340,Hanover,39.19289,-76.72414,US,38088
4358082,Hillcrest Heights,38.83289,-76.95942,US,16469
4358701,Hunt Valley,39.49983,-76.64108,US,23915
4358821,Hyattsville,38.95594,-76.94553,US,17557
4358864,Ilchester,39.25094,-76.76469,US,23476
4360201,Lake Shore,39.10705,-76.48496,US,19477
4360287,Landover,38.934,-76.89664,US,23078
4360314,Langley Park,38.98872,-76.98136,US,18755
4360369,Laurel,39.09928,-76.84831,US,25115
4360954,Lochearn,39.34066,-76.72219,US,25333
4361831,Maryland City,39.09205,-76.81775,US,16093
4362344,Middle River,39.33427,-76.43941,US,25191
4362438,Milford Mill,39.34788,-76.76997,US,29042
4362743,Montgomery Village,39.17677,-77.19526,US,32032
4363836,North Bel Air,39.53983,-76.35496,US,33925
4363843,North Bethesda,39.04455,-77.11887,US,43828
4363990,North Potomac,39.08289,-77.26498,US,24410
4364362,Odenton,39.084,-76.70025,US,37132
4364537,Olney,39.15316,-77.06692,US,33844
4364727,Owings Mills,39.41955,-76.78025,US,30622
4364759,Oxon Hill,38.80345,-76.9897,US,17722
4364946,Parkville,39.37733,-76.53969,US,30734
4364964,Parole,38.97956,-76.53052,US,15922
4364990,Pasadena,39.10733,-76.57108,US,24287
4365227,Perry Hall,39.41261,-76.46357,US,28474
4365387,Pikesville,39.37427,-76.72247,US,30764
4366001,Potomac,39.01817,-77.20859,US,44965
4366476,Randallstown,39.36733,-76.79525,US,32430
4366593,Redland,39.14539,-77.14415,US,17242
4366647,Reisterstown,39.46976,-76.8319,US,25968
4367175,Rockville,39.084,-77.15276,US,61209
4367372,Rosedale,39.32011,-76.51552,US,19257
4367419,Rossville,39.33844,-76.47968,US,15147
4367734,Saint Charles,38.60317,-76.93858,US,36376
4368711,Salisbury,38.36067,-75.59937,US,30343
4369076,Seabrook,38.96805,-76.84658,US,17287
4369190,Severn,39.13705,-76.6983,US,44231
4369224,Severna Park,39.07039,-76.54524,US,37634
4369596,Silver Spring,38.99067,-77.02609,US,71452
4369928,South Bel Air,39.53316,-76.33746,US,48828
4369964,South Gate,39.129,-76.6258,US,29658
4369978,South Laurel,39.06983,-76.85025,US,26112
4370616,Suitland,38.84872,-76.92386,US,25825
4370890,Takoma Park,38.97789,-77.00748,US,16715
4371582,Towson,39.4015,-76.60191,US,55197
4372599,Waldorf,38.62456,-76.93914,US,67752
4373104,West Elkridge,39.20705,-76.72692,US,28734
4373238,Westminster,39.57538,-76.99581,US,18590
4373349,Wheaton,39.03983,-77.05526,US,48284
4373449,White Oak,39.03983,-76.99303,US,17403
4374054,Woodlawn,39.32288,-76.72803,US,37879
4374513,Affton,38.55061,-90.33317,US,20307
4375087,Arnold,38.43283,-90.37762,US,20808
4375663,Ballwin,38.59505,-90.54623,US,30404
4376482,Belton,38.81195,-94.5319,US,23116
4377664,Blue Springs,39.01695,-94.28161,US,52575
4379966,Cape Girardeau,37.30588,-89.51815,US,37941
4381072,Chesterfield,38.66311,-90.57707,US,47484
4381478,Clayton,38.64255,-90.32373,US,15939
4381982,Columbia,38.95171,-92.33407,US,108500
4382072,Concord,38.5245,-90.35734,US,16421
4382837,Creve Coeur,38.66089,-90.42262,US,17833
4385018,East Independence,39.09556,-94.35523,US,110675
4386289,Farmington,37.78088,-90.42179,US,16240
4386387,Ferguson,38.74422,-90.30539,US,21203
4386802,Florissant,38.78922,-90.32261,US,52158
4387990,Gladstone,39.20389,-94.55468,US,25410
4388460,Grandview,38.88584,-94.53301,US,24475
4389418,Hannibal,39.70838,-91.35848,US,17916
4389967,Hazelwood,38.77144,-90.37095,US,25703
4391812,Independence,39.09112,-94.41551,US,116830
4392388,Jefferson City,38.5767,-92.17352,US,43079
4392768,Joplin,37.08423,-94.51328,US,50150
4393217,Kansas City,39.09973,-94.57857,US,459787
4393739,Kirkwood,38.58339,-90.40678,US,27540
4394870,Lee's Summit,38.91084,-94.38217,US,91364
4394905,Lemay,38.53339,-90.27928,US,16645
4395052,Liberty,39.24611,-94.41912,US,29149
4396915,Manchester,38.597,-90.50929,US,18094
4397340,Maryland Heights,38.71311,-90.42984,US,27472
4397962,Mehlville,38.50839,-90.32289,US,28380
4400648,Nixa,37.04339,-93.29435,US,19022
4401242,O'Fallon,38.81061,-90.69985,US,79329
4401618,Oakville,38.47005,-90.30456,US,36143
4402178,Overland,38.70116,-90.36234,US,16062
4402245,Ozark,37.02089,-93.20602,US,17820
4404233,Poplar Bluff,36.757,-90.39289,US,17023
4405180,Raymore,38.80195,-94.45273,US,19206
4405188,Raytown,39.00862,-94.46356,US,29526
4406282,Rolla,37.95143,-91.77127,US,19559
4406831,Saint Charles,38.78394,-90.48123,US,65794
4407010,Saint Joseph,39.76861,-94.84663,US,76780
4407066,St. Louis,38.62727,-90.19789,US,319294
4407237,Saint Peters,38.80033,-90.62651,US,52575
4408000,Sedalia,38.70446,-93.22826,US,21387
4408672,Sikeston,36.87672,-89.58786,US,16318
4409591,Spanish Lake,38.78783,-90.21594,US,19650
4409896,Springfield,37.21533,-93.29824,US,159498
4412697,University City,38.65588,-90.30928,US,35371
4413595,Warrensburg,38.76279,-93.73605,US,18838
4413872,Webster Groves,38.59255,-90.35734,US,22995
4414001,Wentzville,38.81144,-90.85291,US,29070
4414749,Wildwood,38.58283,-90.6629,US,35517
4418478,Biloxi,30.39603,-88.88531,US,44054
4419290,Brandon,32.2732,-89.98592,US,21705
4421935,Clarksdale,34.20011,-90.57093,US,17962
4422133,Clinton,32.34153,-90.32176,US,25216
4422442,Columbus,33.49567,-88.42726,US,23640
4427569,Gautier,30.38575,-88.61169,US,18572
4428475,Greenville,33.41012,-91.06177,US,34400
4428495,Greenwood,33.51623,-90.17953,US,15205
4428667,Gulfport,30.36742,-89.09282,US,67793
4429295,Hattiesburg,31.32712,-89.29034,US,45989
4430400,Horn Lake,34.95537,-90.03481,US,26066
4431410,Jackson,32.29876,-90.18481,US,173514
4433039,Laurel,31.69405,-89.13061,US,18540
4434663,Madison,32.46181,-90.11536,US,24149
4435764,Meridian,32.36431,-88.70366,US,41148
4437982,Natchez,31.56044,-91.40317,US,15792
4439506,Ocean Springs,30.41131,-88.82781,US,17442
4439869,Olive Branch,34.96176,-89.82953,US,33484
4440076,Oxford,34.3665,-89.51925,US,18916
4440397,Pascagoula,30.36576,-88.55613,US,22392
4440559,Pearl,32.27459,-90.13203,US,25092
4443296,Ridgeland,32.42848,-90.13231,US,24047
4446675,Southaven,34.98898,-90.01259,US,48982
4447161,Starkville,33.45049,-88.81961,US,23888
4448903,Tupelo,34.25807,-88.70464,US,34546
4449620,Vicksburg,32.35265,-90.87788,US,23856
4450687,West Gulfport,30.40409,-89.0942,US,71329
4452303,Albemarle,35.35014,-80.20006,US,15903
4452808,Apex,35.73265,-78.85029,US,37476
4453035,Asheboro,35.70791,-79.81364,US,25012
4453066,Asheville,35.60095,-82.55402,US,83393
4456703,Boone,36.21679,-81.67455,US,17122
4458228,Burlington,36.09569,-79.4378,US,49963
4459343,Carrboro,35.91014,-79.07529,US,19582
4459467,Cary,35.79154,-78.78112,US,135234
4460162,Chapel Hill,35.9132,-79.05584,US,57233
4460243,Charlotte,35.22709,-80.84313,US,731424
4460943,Clayton,35.65071,-78.45639,US,16116
4461015,Clemmons,36.02153,-80.382,US,18627
4461574,Concord,35.40888,-80.58158,US,79066
4461941,Cornelius,35.4868,-80.86007,US,24866
4464368,Durham,35.99403,-78.89862,US,228330
4464873,Eden,36.48847,-79.7667,US,15527
4465088,Elizabeth City,36.2946,-76.25105,US,18683
4466033,Fayetteville,35.05266,-78.87836,US,200564
4467485,Fuquay-Varina,35.58432,-78.80001,US,17937
4467657,Garner,35.71126,-78.61417,US,25745
4467732,Gastonia,35.26208,-81.1873,US,71741
4468261,Goldsboro,35.38488,-77.99277,US,36437
4469146,Greensboro,36.07264,-79.79198,US,269666
4469160,Greenville,35.61266,-77.36635,US,84554
4470244,Havelock,34.87905,-76.90133,US,20735
4470566,Henderson,36.32959,-78.39916,US,15368
4470778,Hickory,35.73319,-81.3412,US,40010
4471025,High Point,35.95569,-80.00532,US,104371
4471641,Holly Springs,35.65127,-78.83362,US,24661
4471851,Hope Mills,34.97044,-78.94531,US,15176
4472370,Huntersville,35.41069,-80.84285,US,46773
4472687,Indian Trail,35.07681,-80.66924,US,33518
4473083,Jacksonville,34.75405,-77.43024,US,70145
4474040,Kannapolis,35.48736,-80.62173,US,42625
4474221,Kernersville,36.11986,-80.07365,US,23123
4474436,Kinston,35.26266,-77.58164,US,21677
4475347,Laurinburg,34.77405,-79.46282,US,15962
4475640,Lenoir,35.91402,-81.53898,US,18228
4475773,Lexington,35.82403,-80.25338,US,18931
4477525,Lumberton,34.61834,-79.01045,US,21542
4478334,Matthews,35.11681,-80.72368,US,27198
4479759,Mint Hill,35.17959,-80.64729,US,22722
4479946,Monroe,34.98543,-80.54951,US,32797
4480125,Mooresville,35.58486,-80.81007,US,32711
4480219,Morganton,35.74541,-81.68482,US,16918
4480285,Morrisville,35.82348,-78.82556,US,18576
4481682,New Bern,35.10849,-77.04411,US,29524
4487042,Raleigh,35.7721,-78.63861,US,403892
4488232,Roanoke Rapids,36.46154,-77.65415,US,15754
4488762,Rocky Mount,35.93821,-77.79053,US,57477
4489985,Salisbury,35.67097,-80.47423,US,33662
4490329,Sanford,35.47988,-79.1803,US,28094
4491180,Shelby,35.29235,-81.53565,US,20323
4493316,Statesville,35.78264,-80.8873,US,24532
4494942,Thomasville,35.88264,-80.08199,US,26757
4497290,Wake Forest,35.97987,-78.50972,US,30117
4498303,West Raleigh,35.78682,-78.66389,US,338759
4499379,Wilmington,34.22573,-77.94471,US,106476
4499389,Wilson,35.72127,-77.91554,US,49167
4499612,Winston-Salem,36.09986,-80.24422,US,229617
4500546,Atlantic City,39.36428,-74.42293,US,39558
4500942,Bridgeton,39.42734,-75.23408,US,25349
4501018,Camden,39.92595,-75.11962,US,77344
4501198,Cherry Hill,39.93484,-75.03073,US,70475
4501931,Glassboro,39.70289,-75.11184,US,18579
4502434,Jackson,39.7765,-74.86238,US,54856
4502687,Lindenwold,39.82428,-74.99767,US,17613
4502901,Maple Shade,39.95261,-74.99239,US,19077
4503078,Millville,39.40206,-75.03934,US,28400
4503136,Mount Laurel,39.934,-74.891,US,41864
4503346,Ocean Acres,39.74345,-74.28098,US,16142
4503548,Pennsauken,39.95622,-75.05795,US,36332
4503646,Pleasantville,39.38984,-74.52404,US,20249
4504118,Sicklerville,39.71734,-74.96933,US,42891
4504225,South Vineland,39.44595,-75.02879,US,58122
4504476,Toms River,39.95373,-74.19792,US,88791
4504621,Vineland,39.48623,-75.02573,US,60724
4504871,Williamstown,39.68623,-74.99517,US,15567
4505542,Athens,39.32924,-82.10126,US,23832
4506008,Beavercreek,39.70923,-84.06327,US,45193
4508204,Centerville,39.62839,-84.15938,US,23999
4508722,Cincinnati,39.162,-84.45689,US,296943
4509177,Columbus,39.96118,-82.99879,US,787033
4509884,Dayton,39.75895,-84.19161,US,141527
4511263,Fairborn,39.82089,-84.01938,US,32352
